index...1,nombre_tar,entidad,municipio,index...5,cve_entidad,nom_entidad,cve_municipio,nom_municipio,precio_tar,precio_tar+1.5,precio_vendedores,precio_tar+2,ganancia,en_rango (d<o<u)
489,"TAD ZAPOPAN, JAL.",JALISCO,ACATLAN DE JUAREZ,540,14,JALISCO,2,ACATLAN DE JUAREZ,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
490,"TAD ZAPOPAN, JAL.",JALISCO,AHUALULCO DE MERCADO,541,14,JALISCO,3,AHUALULCO DE MERCADO,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
491,"TAD ZAPOPAN, JAL.",JALISCO,AMATITAN,543,14,JALISCO,5,AMATITAN,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
492,"TAD ZAPOPAN, JAL.",JALISCO,AMECA,544,14,JALISCO,6,AMECA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
493,"TAD ZAPOPAN, JAL.",JALISCO,ARENAL,,,,,,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
494,"TAD ZAPOPAN, JAL.",JALISCO,ATENGUILLO,550,14,JALISCO,12,ATENGUILLO,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
495,"TAD ZAPOPAN, JAL.",JALISCO,COCULA,562,14,JALISCO,24,COCULA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
496,"TAD ZAPOPAN, JAL.",JALISCO,CONCEPCION DE BUENOS AIRES,564,14,JALISCO,26,CONCEPCION DE BUENOS AIRES,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
497,"TAD ZAPOPAN, JAL.",JALISCO,CUQUIO,567,14,JALISCO,29,CUQUIO,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
498,"TAD ZAPOPAN, JAL.",JALISCO,ETZATLAN,574,14,JALISCO,36,ETZATLAN,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
499,"TAD ZAPOPAN, JAL.",JALISCO,GOMEZ FARIAS,617,14,JALISCO,79,GOMEZ FARIAS,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
500,"TAD ZAPOPAN, JAL.",JALISCO,GUADALAJARA,577,14,JALISCO,39,GUADALAJARA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
501,"TAD ZAPOPAN, JAL.",JALISCO,IXTLAHUACAN DEL RIO,583,14,JALISCO,45,IXTLAHUACAN DEL RIO,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
502,"TAD ZAPOPAN, JAL.",JALISCO,JUCHITLAN,590,14,JALISCO,52,JUCHITLAN,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
503,"TAD ZAPOPAN, JAL.",JALISCO,MAGDALENA,593,14,JALISCO,55,MAGDALENA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
504,"TAD ZAPOPAN, JAL.",JALISCO,LA MANZANILLA DE LA PAZ,595,14,JALISCO,57,LA MANZANILLA DE LA PAZ,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
505,"TAD ZAPOPAN, JAL.",JALISCO,MASCOTA,596,14,JALISCO,58,MASCOTA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
506,"TAD ZAPOPAN, JAL.",JALISCO,PUERTO VALLARTA,605,14,JALISCO,67,PUERTO VALLARTA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
507,"TAD ZAPOPAN, JAL.",JALISCO,SAN CRISTOBAL DE LA BARRANCA,609,14,JALISCO,71,SAN CRISTOBAL DE LA BARRANCA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
508,"TAD ZAPOPAN, JAL.",JALISCO,SAN GABRIEL,651,14,JALISCO,113,SAN GABRIEL,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
509,"TAD ZAPOPAN, JAL.",JALISCO,SAN JUANITO DE ESCOBEDO,545,14,JALISCO,7,SAN JUANITO DE ESCOBEDO,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
510,"TAD ZAPOPAN, JAL.",JALISCO,SAN MARCOS,613,14,JALISCO,75,SAN MARCOS,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
511,"TAD ZAPOPAN, JAL.",JALISCO,SAN MARTIN DE BOLAQOS,,,,,,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
512,"TAD ZAPOPAN, JAL.",JALISCO,SAN MARTIN HIDALGO,615,14,JALISCO,77,SAN MARTIN HIDALGO,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
513,"TAD ZAPOPAN, JAL.",JALISCO,SAN SEBASTIAN DEL OESTE,618,14,JALISCO,80,SAN SEBASTIAN DEL OESTE,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
514,"TAD ZAPOPAN, JAL.",JALISCO,SAYULA,620,14,JALISCO,82,SAYULA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
515,"TAD ZAPOPAN, JAL.",JALISCO,TALA,621,14,JALISCO,83,TALA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
516,"TAD ZAPOPAN, JAL.",JALISCO,TALPA DE ALLENDE,622,14,JALISCO,84,TALPA DE ALLENDE,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
517,"TAD ZAPOPAN, JAL.",JALISCO,TAMAZULA DE GORDIANO,623,14,JALISCO,85,TAMAZULA DE GORDIANO,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
518,"TAD ZAPOPAN, JAL.",JALISCO,TAPALPA,624,14,JALISCO,86,TAPALPA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
519,"TAD ZAPOPAN, JAL.",JALISCO,TECHALUTA DE MONTENEGRO,627,14,JALISCO,89,TECHALUTA DE MONTENEGRO,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
520,"TAD ZAPOPAN, JAL.",JALISCO,TEQUILA,632,14,JALISCO,94,TEQUILA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
521,"TAD ZAPOPAN, JAL.",JALISCO,TEUCHITLAN,633,14,JALISCO,95,TEUCHITLAN,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
522,"TAD ZAPOPAN, JAL.",JALISCO,TLAJOMULCO DE ZUQIGA,,,,,,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
523,"TAD ZAPOPAN, JAL.",JALISCO,TLAQUEPAQUE,,,,,,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
524,"TAD ZAPOPAN, JAL.",JALISCO,TONALA,639,14,JALISCO,101,TONALA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
525,"TAD ZAPOPAN, JAL.",JALISCO,VILLA CORONA,652,14,JALISCO,114,VILLA CORONA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
526,"TAD ZAPOPAN, JAL.",JALISCO,ZAPOPAN,658,14,JALISCO,120,ZAPOPAN,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
527,"TAD ZAPOPAN, JAL.",JALISCO,ZAPOTILTIC,659,14,JALISCO,121,ZAPOTILTIC,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
528,"TAD ZAPOPAN, JAL.",JALISCO,ZAPOTLAN EL GRANDE,561,14,JALISCO,23,ZAPOTLAN EL GRANDE,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
529,"TAD ZAPOPAN, JAL.",NAYARIT,AMATLAN DE CANAS,940,18,NAYARIT,3,AMATLAN DE CANAS,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
530,"TAD ZAPOPAN, JAL.",NAYARIT,BAHIA DE BANDERAS,957,18,NAYARIT,20,BAHIA DE BANDERAS,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
531,"TAD ZAPOPAN, JAL.",QUERETARO,EL MARQUES,1806,22,QUERETARO,11,EL MARQUES,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
532,"TAD ZAPOPAN, JAL.",ZACATECAS,BENITO JUAREZ,2414,32,ZACATECAS,4,BENITO JUAREZ,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
533,"TAD ZAPOPAN, JAL.",ZACATECAS,TRINIDAD GARCIA DE LA CADENA,2421,32,ZACATECAS,11,TRINIDAD GARCIA DE LA CADENA,22.45,23.95,23.9546368715083,24.45,1.50463687150832,o
534,"TAD LAZARO CARDENAS, MICH.",GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,389,12,GUERRERO,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
535,"TAD LAZARO CARDENAS, MICH.",GUERRERO,COCHOAPA EL GRANDE,451,12,GUERRERO,78,COCHOAPA EL GRANDE,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
536,"TAD LAZARO CARDENAS, MICH.",GUERRERO,JUCHITAN,453,12,GUERRERO,80,JUCHITAN,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
537,"TAD LAZARO CARDENAS, MICH.",GUERRERO,PETATLAN,421,12,GUERRERO,48,PETATLAN,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
538,"TAD LAZARO CARDENAS, MICH.",GUERRERO,LA UNION,,,,,,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
539,"TAD LAZARO CARDENAS, MICH.",GUERRERO,ZIHUATANEJO DE AZUETA,411,12,GUERRERO,38,ZIHUATANEJO DE AZUETA,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
540,"TAD LAZARO CARDENAS, MICH.",MICHOACAN DE OCAMPO,APATZINGAN,794,16,MICHOACAN DE OCAMPO,6,APATZINGAN,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
541,"TAD LAZARO CARDENAS, MICH.",MICHOACAN DE OCAMPO,ARTEAGA,798,16,MICHOACAN DE OCAMPO,10,ARTEAGA,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
542,"TAD LAZARO CARDENAS, MICH.",MICHOACAN DE OCAMPO,BUENAVISTA,800,16,MICHOACAN DE OCAMPO,12,BUENAVISTA,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
543,"TAD LAZARO CARDENAS, MICH.",MICHOACAN DE OCAMPO,CHARAPAN,809,16,MICHOACAN DE OCAMPO,21,CHARAPAN,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
544,"TAD LAZARO CARDENAS, MICH.",MICHOACAN DE OCAMPO,LAZARO CARDENAS,840,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
545,"TAD LAZARO CARDENAS, MICH.",MICHOACAN DE OCAMPO,MADERO,837,16,MICHOACAN DE OCAMPO,49,MADERO,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
546,"TAD LAZARO CARDENAS, MICH.",MICHOACAN DE OCAMPO,MUGICA,843,16,MICHOACAN DE OCAMPO,55,MUGICA,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
547,"TAD LAZARO CARDENAS, MICH.",MICHOACAN DE OCAMPO,TEPALCATEPEC,877,16,MICHOACAN DE OCAMPO,89,TEPALCATEPEC,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
548,"TAD LAZARO CARDENAS, MICH.",MICHOACAN DE OCAMPO,TUMBISCATIO,884,16,MICHOACAN DE OCAMPO,96,TUMBISCATIO,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
549,"TAD LAZARO CARDENAS, MICH.",MICHOACAN DE OCAMPO,ZACAPU,895,16,MICHOACAN DE OCAMPO,107,ZACAPU,22.21,23.71,25.1614864864864,24.21,2.95148648648648,u
550,"TAD COLIMA, COL.",COLIMA,COLIMA,73,6,COLIMA,2,COLIMA,22.72,24.22,24.2495454545454,24.72,1.52954545454545,o
551,"TAD COLIMA, COL.",COLIMA,COMALA,74,6,COLIMA,3,COMALA,22.72,24.22,24.2495454545454,24.72,1.52954545454545,o
552,"TAD COLIMA, COL.",COLIMA,COQUIMATLAN,75,6,COLIMA,4,COQUIMATLAN,22.72,24.22,24.2495454545454,24.72,1.52954545454545,o
553,"TAD COLIMA, COL.",COLIMA,CUAUHTEMOC,76,6,COLIMA,5,CUAUHTEMOC,22.72,24.22,24.2495454545454,24.72,1.52954545454545,o
554,"TAD COLIMA, COL.",COLIMA,VILLA DE ALVAREZ,81,6,COLIMA,10,VILLA DE ALVAREZ,22.72,24.22,24.2495454545454,24.72,1.52954545454545,o
555,"TAD COLIMA, COL.",JALISCO,PIHUAMO,603,14,JALISCO,65,PIHUAMO,22.72,24.22,24.2495454545454,24.72,1.52954545454545,o
556,"TAD COLIMA, COL.",JALISCO,TECALITLAN,625,14,JALISCO,87,TECALITLAN,22.72,24.22,24.2495454545454,24.72,1.52954545454545,o
557,"TAD COLIMA, COL.",JALISCO,TONILA,641,14,JALISCO,103,TONILA,22.72,24.22,24.2495454545454,24.72,1.52954545454545,o
558,"TAD COLIMA, COL.",JALISCO,ZAPOTLAN EL GRANDE,561,14,JALISCO,23,ZAPOTLAN EL GRANDE,22.72,24.22,24.2495454545454,24.72,1.52954545454545,o
559,"TAD COLIMA, COL.",MICHOACAN DE OCAMPO,LAGUNILLAS,836,16,MICHOACAN DE OCAMPO,48,LAGUNILLAS,22.72,24.22,24.2495454545454,24.72,1.52954545454545,o
560,"TAD TEPIC, NAY.",NAYARIT,AHUACATLAN,939,18,NAYARIT,2,AHUACATLAN,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
561,"TAD TEPIC, NAY.",NAYARIT,BAHIA DE BANDERAS,957,18,NAYARIT,20,BAHIA DE BANDERAS,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
562,"TAD TEPIC, NAY.",NAYARIT,COMPOSTELA,941,18,NAYARIT,4,COMPOSTELA,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
563,"TAD TEPIC, NAY.",NAYARIT,IXTLAN DEL RIO,943,18,NAYARIT,6,IXTLAN DEL RIO,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
564,"TAD TEPIC, NAY.",NAYARIT,JALA,944,18,NAYARIT,7,JALA,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
565,"TAD TEPIC, NAY.",NAYARIT,RUIZ,948,18,NAYARIT,11,RUIZ,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
566,"TAD TEPIC, NAY.",NAYARIT,SAN BLAS,949,18,NAYARIT,12,SAN BLAS,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
567,"TAD TEPIC, NAY.",NAYARIT,SANTA MARIA DEL ORO,951,18,NAYARIT,14,SANTA MARIA DEL ORO,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
568,"TAD TEPIC, NAY.",NAYARIT,SANTIAGO IXCUINTLA,952,18,NAYARIT,15,SANTIAGO IXCUINTLA,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
569,"TAD TEPIC, NAY.",NAYARIT,TEPIC,954,18,NAYARIT,17,TEPIC,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
570,"TAD TEPIC, NAY.",NAYARIT,XALISCO,945,18,NAYARIT,8,XALISCO,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
571,"TAD TEPIC, NAY.",NAYARIT,LA YESCA,956,18,NAYARIT,19,LA YESCA,23.1,24.6,25.1123529411764,25.1,2.01235294117648,u
572,"TAD ROSARITO, B.C.N.",BAJA CALIFORNIA,ENSENADA,11,2,BAJA CALIFORNIA,1,ENSENADA,20.85,22.35,23.7319209039547,22.85,2.88192090395475,u
573,"TAD ROSARITO, B.C.N.",BAJA CALIFORNIA,PLAYAS DE ROSARITO,15,2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,20.85,22.35,23.7319209039547,22.85,2.88192090395475,u
574,"TAD ROSARITO, B.C.N.",BAJA CALIFORNIA,TECATE,13,2,BAJA CALIFORNIA,3,TECATE,20.85,22.35,23.7319209039547,22.85,2.88192090395475,u
575,"TAD ROSARITO, B.C.N.",BAJA CALIFORNIA,TIJUANA,14,2,BAJA CALIFORNIA,4,TIJUANA,20.85,22.35,23.7319209039547,22.85,2.88192090395475,u
576,"TAD ROSARITO, B.C.N.",SINALOA,CONCORDIA,1886,25,SINALOA,4,CONCORDIA,20.85,22.35,23.7319209039547,22.85,2.88192090395475,u
577,"TAD ROSARITO, B.C.N.",SONORA,PUERTO PEQASCO,,,,,,20.85,22.35,23.7319209039547,22.85,2.88192090395475,u
578,"TAD HERMOSILLO, SON.",BAJA CALIFORNIA,TIJUANA,14,2,BAJA CALIFORNIA,4,TIJUANA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
579,"TAD HERMOSILLO, SON.",NUEVO LEON,SAN NICOLAS DE LOS GARZA,1003,19,NUEVO LEON,46,SAN NICOLAS DE LOS GARZA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
580,"TAD HERMOSILLO, SON.",SONORA,ACONCHI,1901,26,SONORA,1,ACONCHI,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
581,"TAD HERMOSILLO, SON.",SONORA,ALTAR,1904,26,SONORA,4,ALTAR,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
582,"TAD HERMOSILLO, SON.",SONORA,BANAMICHI,1913,26,SONORA,13,BANAMICHI,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
583,"TAD HERMOSILLO, SON.",SONORA,BAVIACORA,1914,26,SONORA,14,BAVIACORA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
584,"TAD HERMOSILLO, SON.",SONORA,CABORCA,1917,26,SONORA,17,CABORCA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
585,"TAD HERMOSILLO, SON.",SONORA,CANANEA,1919,26,SONORA,19,CANANEA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
586,"TAD HERMOSILLO, SON.",SONORA,CARBO,1920,26,SONORA,20,CARBO,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
587,"TAD HERMOSILLO, SON.",SONORA,LA COLORADA,1921,26,SONORA,21,LA COLORADA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
588,"TAD HERMOSILLO, SON.",SONORA,CUMPAS,1923,26,SONORA,23,CUMPAS,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
589,"TAD HERMOSILLO, SON.",SONORA,FRONTERAS,1927,26,SONORA,27,FRONTERAS,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
590,"TAD HERMOSILLO, SON.",SONORA,HERMOSILLO,1930,26,SONORA,30,HERMOSILLO,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
591,"TAD HERMOSILLO, SON.",SONORA,HUASABAS,1932,26,SONORA,32,HUASABAS,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
592,"TAD HERMOSILLO, SON.",SONORA,MOCTEZUMA,1938,26,SONORA,38,MOCTEZUMA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
593,"TAD HERMOSILLO, SON.",SONORA,NACOZARI DE GARCIA,1941,26,SONORA,41,NACOZARI DE GARCIA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
594,"TAD HERMOSILLO, SON.",SONORA,NAVOJOA,1942,26,SONORA,42,NAVOJOA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
595,"TAD HERMOSILLO, SON.",SONORA,PITIQUITO,1947,26,SONORA,47,PITIQUITO,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
596,"TAD HERMOSILLO, SON.",SONORA,PUERTO LIBERTAD,,,,,,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
597,"TAD HERMOSILLO, SON.",SONORA,SAHUARIPA,1952,26,SONORA,52,SAHUARIPA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
598,"TAD HERMOSILLO, SON.",SONORA,SAN MIGUEL DE HORCASITAS,1956,26,SONORA,56,SAN MIGUEL DE HORCASITAS,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
599,"TAD HERMOSILLO, SON.",SONORA,URES,1966,26,SONORA,66,URES,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
600,"TAD HERMOSILLO, SON.",SONORA,VILLA HIDALGO,1967,26,SONORA,67,VILLA HIDALGO,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
601,"TAD HERMOSILLO, SON.",VERACRUZ DE IGNACIO DE LA LLAVE,BANDERILLA,2118,30,VERACRUZ DE IGNACIO DE LA LLAVE,26,BANDERILLA,22.59,24.09,24.1020187793426,24.59,1.51201877934267,o
602,"TAD MEXICALI, B.C.N.",BAJA CALIFORNIA,MEXICALI,12,2,BAJA CALIFORNIA,2,MEXICALI,21.24,22.74,23.3610266159695,23.24,2.12102661596951,u
603,"TAD MEXICALI, B.C.N.",BAJA CALIFORNIA,TECATE,13,2,BAJA CALIFORNIA,3,TECATE,21.24,22.74,23.3610266159695,23.24,2.12102661596951,u
604,"TAD MEXICALI, B.C.N.",BAJA CALIFORNIA,TIJUANA,14,2,BAJA CALIFORNIA,4,TIJUANA,21.24,22.74,23.3610266159695,23.24,2.12102661596951,u
605,"TAD MEXICALI, B.C.N.",MEXICO,ACOLMAN,665,15,MEXICO,2,ACOLMAN,21.24,22.74,23.3610266159695,23.24,2.12102661596951,u
606,"TAD MEXICALI, B.C.N.",SINALOA,CONCORDIA,1886,25,SINALOA,4,CONCORDIA,21.24,22.74,23.3610266159695,23.24,2.12102661596951,u
607,"TAD MEXICALI, B.C.N.",SONORA,PLUTARCO ELIAS CALLES,,,,,,21.24,22.74,23.3610266159695,23.24,2.12102661596951,u
608,"TAD MEXICALI, B.C.N.",SONORA,PUERTO PEQASCO,,,,,,21.24,22.74,23.3610266159695,23.24,2.12102661596951,u
609,"TAD MEXICALI, B.C.N.",SONORA,SAN LUIS RIO COLORADO,1955,26,SONORA,55,SAN LUIS RIO COLORADO,21.24,22.74,23.3610266159695,23.24,2.12102661596951,u
610,"TAD ENSENADA, B.C.N.",BAJA CALIFORNIA,ENSENADA,11,2,BAJA CALIFORNIA,1,ENSENADA,21.09,22.59,23.6911999999999,23.09,2.60119999999996,u
611,"TAD ENSENADA, B.C.N.",BAJA CALIFORNIA,TIJUANA,14,2,BAJA CALIFORNIA,4,TIJUANA,21.09,22.59,23.6911999999999,23.09,2.60119999999996,u
612,"TAD MAGDALENA, SON.",SONORA,AGUA PRIETA,1902,26,SONORA,2,AGUA PRIETA,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
613,"TAD MAGDALENA, SON.",SONORA,ALTAR,1904,26,SONORA,4,ALTAR,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
614,"TAD MAGDALENA, SON.",SONORA,BACOACHI,1911,26,SONORA,11,BACOACHI,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
615,"TAD MAGDALENA, SON.",SONORA,BENJAMIN HILL,1916,26,SONORA,16,BENJAMIN HILL,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
616,"TAD MAGDALENA, SON.",SONORA,CABORCA,1917,26,SONORA,17,CABORCA,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
617,"TAD MAGDALENA, SON.",SONORA,CANANEA,1919,26,SONORA,19,CANANEA,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
618,"TAD MAGDALENA, SON.",SONORA,IMURIS,1935,26,SONORA,35,IMURIS,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
619,"TAD MAGDALENA, SON.",SONORA,MAGDALENA,1936,26,SONORA,36,MAGDALENA,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
620,"TAD MAGDALENA, SON.",SONORA,NACO,1939,26,SONORA,39,NACO,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
621,"TAD MAGDALENA, SON.",SONORA,PUERTO LIBERTAD,,,,,,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
622,"TAD MAGDALENA, SON.",SONORA,SANTA ANA,1958,26,SONORA,58,SANTA ANA,22.23,23.73,23.2027999999999,24.23,0.972799999999992,d
623,"TAD NOGALES, SON.",BAJA CALIFORNIA,TIJUANA,14,2,BAJA CALIFORNIA,4,TIJUANA,20.69,22.19,23.9645508982035,22.69,3.27455089820355,u
624,"TAD NOGALES, SON.",SONORA,CANANEA,1919,26,SONORA,19,CANANEA,20.69,22.19,23.9645508982035,22.69,3.27455089820355,u
625,"TAD NOGALES, SON.",SONORA,HERMOSILLO,1930,26,SONORA,30,HERMOSILLO,20.69,22.19,23.9645508982035,22.69,3.27455089820355,u
626,"TAD NOGALES, SON.",SONORA,NAVOJOA,1942,26,SONORA,42,NAVOJOA,20.69,22.19,23.9645508982035,22.69,3.27455089820355,u
627,"TAD NOGALES, SON.",SONORA,NOGALES,1943,26,SONORA,43,NOGALES,20.69,22.19,23.9645508982035,22.69,3.27455089820355,u
628,"TAD NOGALES, SON.",SONORA,PUERTO PEQASCO,,,,,,20.69,22.19,23.9645508982035,22.69,3.27455089820355,u
629,"TAD NOGALES, SON.",SONORA,SANTA CRUZ,1959,26,SONORA,59,SANTA CRUZ,20.69,22.19,23.9645508982035,22.69,3.27455089820355,u
630,"TAD GUAYMAS, SON.",BAJA CALIFORNIA,TIJUANA,14,2,BAJA CALIFORNIA,4,TIJUANA,22.31,23.81,24.1892957746478,24.31,1.87929577464785,o
631,"TAD GUAYMAS, SON.",SINALOA,GUASAVE,1893,25,SINALOA,11,GUASAVE,22.31,23.81,24.1892957746478,24.31,1.87929577464785,o
632,"TAD GUAYMAS, SON.",SONORA,CAJEME,1918,26,SONORA,18,CAJEME,22.31,23.81,24.1892957746478,24.31,1.87929577464785,o
633,"TAD GUAYMAS, SON.",SONORA,EMPALME,1925,26,SONORA,25,EMPALME,22.31,23.81,24.1892957746478,24.31,1.87929577464785,o
634,"TAD GUAYMAS, SON.",SONORA,GUAYMAS,1929,26,SONORA,29,GUAYMAS,22.31,23.81,24.1892957746478,24.31,1.87929577464785,o
635,"TAD GUAYMAS, SON.",SONORA,HERMOSILLO,1930,26,SONORA,30,HERMOSILLO,22.31,23.81,24.1892957746478,24.31,1.87929577464785,o
636,"TAD TOPOLOBAMPO, SIN.",SINALOA,AHOME,1883,25,SINALOA,1,AHOME,22.38,23.88,24.858,24.38,2.478,u
637,"TAD TOPOLOBAMPO, SIN.",SINALOA,ANGOSTURA,1884,25,SINALOA,2,ANGOSTURA,22.38,23.88,24.858,24.38,2.478,u
638,"TAD TOPOLOBAMPO, SIN.",SINALOA,CHOIX,1889,25,SINALOA,7,CHOIX,22.38,23.88,24.858,24.38,2.478,u
639,"TAD TOPOLOBAMPO, SIN.",SINALOA,FUERTE,,,,,,22.38,23.88,24.858,24.38,2.478,u
640,"TAD TOPOLOBAMPO, SIN.",SINALOA,GUASAVE,1893,25,SINALOA,11,GUASAVE,22.38,23.88,24.858,24.38,2.478,u
641,"TAD TOPOLOBAMPO, SIN.",SINALOA,LOS MOCHIS,,,,,,22.38,23.88,24.858,24.38,2.478,u
642,"TAD TOPOLOBAMPO, SIN.",SINALOA,SALVADOR ALVARADO,1897,25,SINALOA,15,SALVADOR ALVARADO,22.38,23.88,24.858,24.38,2.478,u
643,"TAD TOPOLOBAMPO, SIN.",SINALOA,SINALOA,1899,25,SINALOA,17,SINALOA,22.38,23.88,24.858,24.38,2.478,u
644,"TAD TOPOLOBAMPO, SIN.",SINALOA,TOPOLOBAMPO,,,,,,22.38,23.88,24.858,24.38,2.478,u
645,"TAD TOPOLOBAMPO, SIN.",SONORA,CAJEME,1918,26,SONORA,18,CAJEME,22.38,23.88,24.858,24.38,2.478,u
646,"TAD TOPOLOBAMPO, SIN.",SONORA,HUATABAMPO,1933,26,SONORA,33,HUATABAMPO,22.38,23.88,24.858,24.38,2.478,u
